name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
